,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
E02001926,7179,66,73,66,68,66,67,72,67,78,67,84,68,69,72,68,83,65,74,71,118,255,247,205,184,168,170,148,115,123,130,139,124,122,100,97,96,101,85,90,77,87,101,72,91,91,83,72,84,71,49,72,60,64,82,88,62,70,57,76,54,51,56,56,63,65,34,59,48,57,52,51,54,54,49,48,246,209,134,52,14,3
E02001927,7487,88,103,89,115,114,112,120,120,127,117,131,151,128,128,136,128,121,90,106,102,74,87,80,77,66,67,75,86,84,101,91,93,121,121,122,103,132,116,116,96,96,109,98,101,96,89,73,91,91,75,72,70,88,86,76,71,74,67,74,73,57,51,63,65,89,55,48,75,74,65,74,68,71,62,66,296,201,69,28,3,3
E02001928,6991,86,81,88,129,104,93,80,95,93,112,111,95,114,97,108,101,106,89,83,95,74,93,81,88,75,87,98,89,95,93,99,90,94,91,124,90,95,102,101,108,86,93,106,112,105,88,88,112,91,101,91,91,95,134,125,88,74,82,75,45,60,65,57,65,43,56,39,37,35,50,51,42,55,41,51,254,194,60,19,8,0
E02001929,9451,108,141,158,152,173,171,171,183,176,160,202,179,197,168,196,155,177,117,124,113,88,102,73,104,109,116,108,147,137,162,143,172,150,164,173,151,167,158,145,126,134,124,111,103,106,100,87,106,113,80,88,76,85,99,97,64,78,80,82,70,79,86,72,97,98,91,71,56,69,64,69,56,58,63,58,280,170,74,33,5,3
E02001930,7390,88,110,96,102,89,85,69,83,87,97,98,108,94,102,111,95,97,100,101,67,63,69,90,98,105,118,138,123,143,134,151,158,168,159,146,140,120,141,141,129,114,117,97,111,100,104,103,120,105,85,94,100,82,82,87,63,74,75,55,45,44,59,62,62,54,42,52,63,57,56,31,51,50,47,40,173,116,79,22,4,0
E02001931,7426,72,84,77,89,90,62,98,72,98,87,112,131,103,111,93,96,113,103,75,66,73,78,98,64,77,68,72,67,82,96,88,99,112,91,91,104,87,108,95,115,100,102,101,100,110,98,101,100,90,104,86,110,115,118,116,110,98,105,100,79,73,77,55,82,80,93,67,62,75,78,80,71,56,63,64,314,224,113,55,4,0
E02001932,7510,114,119,121,97,98,111,102,137,103,136,118,118,91,101,106,81,94,85,109,135,195,154,132,130,109,107,95,86,124,88,114,110,121,106,106,89,107,122,118,106,99,82,74,69,91,74,81,91,83,92,84,76,94,75,72,54,68,62,64,57,62,55,63,59,54,78,51,50,68,62,65,63,55,59,56,273,172,80,36,9,3
E02001933,7548,84,87,97,106,109,103,105,107,107,126,134,110,127,100,138,123,92,101,77,77,80,68,91,71,101,107,107,97,119,109,136,121,141,136,130,124,133,138,122,120,122,112,119,108,116,100,74,95,92,95,69,78,87,97,90,60,89,74,70,66,73,82,50,60,54,56,52,52,61,54,58,47,51,48,58,214,164,91,42,7,0
E02001934,6237,69,74,78,80,83,87,88,77,89,86,83,98,104,84,98,112,96,89,70,67,56,66,55,73,57,56,64,56,82,77,93,92,73,93,109,101,105,93,84,87,90,102,89,94,100,75,96,94,76,104,87,89,96,98,90,67,81,74,78,53,48,64,72,57,60,49,57,45,48,65,44,45,42,66,54,175,124,78,19,5,3
E02001935,7408,79,84,72,62,87,91,80,87,88,97,117,105,98,107,100,97,95,85,87,81,57,65,75,68,61,70,81,86,77,84,89,98,93,97,91,118,112,83,106,88,105,100,103,109,96,79,80,92,93,86,86,81,105,108,105,87,111,103,93,67,64,81,74,82,94,83,69,75,81,114,86,106,95,102,83,378,214,86,40,11,3
E02001936,6135,66,70,78,73,75,81,81,80,86,93,86,91,68,90,74,96,71,99,87,64,63,70,79,48,65,59,71,68,72,69,77,79,74,84,74,88,86,78,81,95,100,91,89,93,84,76,85,97,87,76,74,107,103,107,104,81,99,95,93,68,64,56,63,66,60,56,61,53,46,52,48,53,41,41,44,184,137,81,27,4,0
E02001937,7584,85,97,95,107,111,96,112,101,110,128,139,130,127,113,139,103,114,100,99,84,76,82,72,77,74,77,79,79,110,96,96,104,102,108,115,108,107,141,129,92,112,103,113,99,89,100,100,82,90,91,83,90,86,109,81,59,76,71,86,74,67,49,81,89,73,58,71,51,66,72,78,63,63,71,53,320,202,107,30,12,0
E02001938,7390,94,87,91,97,98,102,93,130,97,101,114,91,108,99,86,96,95,74,84,74,90,93,109,127,113,91,123,130,140,152,170,144,136,151,150,145,128,134,109,117,94,112,109,118,101,98,100,80,105,94,85,65,80,91,85,64,73,62,67,54,52,46,55,59,54,51,41,40,42,46,44,44,42,36,42,189,147,100,51,6,3
E02001939,6440,58,60,57,63,57,60,62,61,60,75,59,65,65,82,73,53,64,64,246,521,173,126,78,75,64,54,72,57,50,75,60,62,65,83,81,82,71,72,71,71,81,78,80,77,74,57,81,77,79,74,71,74,76,103,84,69,72,69,67,48,51,74,75,60,62,62,44,42,55,57,58,54,62,50,57,275,203,104,52,5,0
E02001940,7400,99,86,89,107,108,90,114,88,80,110,87,109,87,85,106,96,90,103,99,69,66,64,70,77,65,84,101,97,117,110,119,109,115,147,119,130,127,105,130,98,100,97,113,113,96,127,89,99,100,99,90,81,95,101,125,85,109,97,94,67,50,76,67,65,72,72,57,50,51,61,65,50,57,56,64,217,167,138,32,4,0
E02001941,6148,69,65,90,79,71,90,88,98,97,93,104,88,90,113,108,87,106,80,68,68,74,68,55,61,65,49,78,75,84,96,76,100,95,100,115,89,92,91,78,74,80,68,84,90,56,89,78,77,58,68,76,73,72,59,74,57,55,49,58,53,51,77,63,70,59,55,52,39,55,60,64,59,67,56,55,227,158,92,34,10,4
E02001942,6376,70,90,83,92,93,63,96,102,77,92,79,84,89,89,81,59,93,78,66,78,69,78,92,83,74,82,86,94,92,112,97,89,106,94,91,106,96,96,83,94,97,83,73,94,89,96,79,93,87,89,71,82,85,85,96,56,74,60,49,53,47,55,61,55,57,44,44,42,51,50,58,42,39,33,36,215,185,132,51,17,3
E02001943,5935,64,65,69,83,80,84,81,90,86,117,89,109,108,91,97,74,92,78,84,59,48,56,76,51,58,61,57,52,83,82,82,105,92,103,100,98,97,109,113,113,95,71,57,92,72,76,69,62,77,59,64,79,62,65,74,48,52,60,46,54,63,57,47,57,75,51,40,41,60,47,57,59,54,50,46,218,140,75,25,3,0
E02001944,6147,70,79,82,86,85,55,82,90,91,89,95,96,82,90,74,71,73,75,73,60,53,57,67,60,51,63,71,80,81,96,90,104,103,100,93,111,109,114,100,84,88,82,78,90,70,73,66,67,67,87,76,82,77,91,92,71,66,78,68,63,61,54,75,49,68,56,54,46,52,34,50,49,41,49,49,239,175,98,28,0,3
E02001945,7700,91,114,98,123,128,146,130,135,144,156,153,149,165,151,140,161,149,128,99,95,86,92,86,78,99,105,88,88,102,114,109,106,115,116,118,106,141,130,111,111,115,112,95,103,125,118,91,75,84,107,80,92,70,77,88,74,69,76,69,58,60,66,46,56,60,56,42,50,57,36,45,50,44,47,62,194,115,61,16,3,0
E02001946,7477,77,63,80,78,91,97,85,89,89,99,106,119,112,128,117,103,107,104,85,67,77,68,70,70,64,80,94,96,77,93,95,90,95,124,100,112,104,102,110,127,115,113,142,138,96,104,116,118,111,110,117,112,107,132,139,93,113,90,98,70,75,78,65,72,67,62,64,53,65,72,53,58,62,53,54,236,173,100,28,9,0
E02001947,6297,86,81,90,99,73,93,80,77,90,85,109,99,90,103,69,87,90,70,82,68,84,58,81,73,68,57,62,60,66,62,82,69,97,89,91,88,92,85,93,72,84,80,83,73,80,64,82,70,71,69,63,68,61,83,70,63,62,82,64,64,57,56,70,84,81,74,49,55,75,65,69,79,66,63,65,297,165,93,37,11,0
E02001948,7355,74,89,97,122,105,86,102,103,106,114,111,103,111,128,118,106,105,100,90,69,80,66,64,52,65,66,90,82,78,90,103,106,110,124,133,114,129,117,108,111,134,108,115,118,86,108,90,83,88,94,79,88,101,96,90,71,81,81,85,59,61,71,79,81,77,62,72,69,59,68,68,74,69,58,52,252,147,92,54,8,0
E02001949,6014,96,87,108,102,97,88,89,98,87,88,75,97,95,102,97,61,87,64,70,56,65,73,69,66,69,69,82,79,95,104,98,105,103,104,107,104,94,90,71,93,90,100,78,79,74,61,71,77,58,46,59,61,60,78,66,54,63,66,60,62,54,46,53,57,57,48,43,50,35,52,40,33,39,32,47,184,140,108,38,11,0
E02001950,7652,67,62,94,88,81,97,103,88,87,93,105,100,111,109,112,105,93,99,91,88,92,77,75,67,66,82,74,95,107,71,94,96,119,110,122,115,120,92,132,128,126,117,116,93,103,111,101,101,113,92,92,117,116,108,130,89,109,100,86,83,90,81,93,71,81,73,70,74,92,69,70,62,70,80,68,276,181,98,38,5,0
E02001951,8888,113,135,127,161,134,142,139,144,134,143,151,141,138,141,136,141,142,138,145,116,140,131,119,122,134,103,125,118,127,130,115,100,116,115,148,99,134,112,92,108,125,117,103,123,129,130,131,131,133,125,131,125,125,115,137,109,82,87,86,83,66,73,74,73,60,59,40,62,54,49,72,54,54,47,60,245,173,71,20,3,3
E02001952,7826,108,116,121,116,96,109,114,97,110,118,138,127,109,113,113,108,86,95,102,127,94,97,83,93,72,92,100,97,107,100,117,101,103,120,123,109,122,106,108,107,95,103,83,104,101,92,99,103,91,95,97,98,75,87,85,67,71,76,82,52,69,77,63,60,73,71,45,60,67,60,67,66,81,81,75,397,252,106,26,0,0
E02001953,7151,70,83,85,87,84,71,79,84,94,88,105,98,108,95,100,86,84,108,76,80,78,77,65,61,82,65,77,72,79,100,85,84,110,101,79,95,112,81,82,106,100,95,80,97,84,82,75,116,105,100,105,126,117,147,129,92,108,115,86,89,72,77,72,97,76,85,86,69,69,57,56,59,57,62,78,241,187,101,41,5,0
E02001954,7555,91,124,113,122,119,114,121,112,93,124,117,120,132,108,107,112,109,79,96,85,83,92,100,89,104,114,106,92,115,105,114,109,98,114,119,81,107,86,82,98,90,90,84,79,113,68,74,90,92,113,109,108,118,123,117,99,86,86,100,78,68,85,69,66,41,66,52,58,41,60,62,58,69,47,58,285,151,70,22,4,0
E02001955,5775,67,73,89,74,102,82,83,79,83,91,115,102,77,69,73,83,65,48,55,46,57,61,62,71,86,70,88,96,125,131,109,110,107,92,106,92,98,103,86,76,86,75,86,77,64,51,58,59,58,43,63,62,56,50,65,57,55,50,59,40,41,40,49,52,60,60,39,47,50,58,53,49,53,48,44,183,158,67,19,9,0
E02001956,5944,76,84,87,100,76,69,94,87,96,95,94,83,89,79,78,87,74,54,63,62,42,54,60,58,72,84,70,97,95,104,89,108,115,115,123,126,108,104,92,99,108,95,78,86,58,55,70,63,77,71,74,61,60,64,67,60,58,61,58,57,41,33,43,38,53,41,44,33,46,41,57,48,60,56,52,219,135,62,16,3,0
E02001957,7556,88,104,81,121,120,92,122,111,107,128,123,130,108,120,105,89,112,65,72,81,78,73,49,57,81,86,104,80,101,112,107,110,125,139,126,136,116,132,122,137,116,119,109,94,96,84,79,78,81,83,83,98,91,100,106,90,107,109,80,98,74,82,72,79,68,64,66,82,56,59,49,60,62,63,56,215,156,104,28,7,3
E02001958,7301,100,126,113,106,123,88,101,111,107,89,85,109,94,98,95,95,85,91,77,73,85,85,99,106,115,101,124,145,132,139,133,129,122,140,130,129,127,118,120,116,112,104,98,83,101,87,94,98,69,88,68,64,80,88,104,86,79,85,76,75,68,77,74,53,66,63,53,58,46,51,48,51,39,39,40,168,113,66,23,5,0
E02001959,6226,63,62,78,75,86,102,85,73,75,71,98,71,94,99,87,93,95,84,90,73,50,79,65,57,84,69,74,68,67,93,80,104,76,81,87,98,103,100,102,89,101,93,95,91,87,74,76,49,82,67,59,66,58,76,91,54,76,72,66,76,86,76,53,78,72,69,63,71,80,73,53,71,50,55,51,195,138,69,29,5,0
E02001960,7771,125,110,123,123,118,137,131,129,119,154,159,146,129,135,139,137,128,95,105,86,95,89,84,90,95,99,110,98,109,121,129,128,117,133,154,142,107,130,131,121,104,115,103,101,92,86,69,60,76,97,88,79,67,81,67,63,68,53,76,50,57,68,78,65,55,60,46,49,45,55,58,47,56,54,51,242,148,87,34,11,0
E02001961,7544,84,98,114,115,103,88,101,117,94,114,126,127,110,119,125,118,101,111,97,98,92,81,63,81,79,65,87,96,97,114,99,111,117,119,113,108,104,121,121,96,107,109,130,92,98,94,95,82,74,65,71,71,78,76,75,88,95,78,87,76,69,95,69,84,68,64,69,72,92,53,65,78,63,71,67,316,174,80,27,3,0
E02001962,5812,93,109,104,105,113,119,95,100,112,99,90,122,82,93,98,82,101,99,86,58,61,88,72,79,88,86,77,90,94,89,90,102,97,101,99,83,76,77,99,67,93,89,70,83,74,74,58,57,60,49,65,57,56,54,50,43,39,48,36,41,38,39,38,42,40,39,39,43,49,35,40,42,37,31,39,175,117,40,14,4,0
E02001963,6029,75,60,72,56,82,70,76,82,87,85,81,66,71,78,89,83,108,78,66,60,66,62,47,77,62,53,57,64,56,71,86,91,100,75,88,93,95,101,100,70,97,78,105,105,80,96,66,108,94,74,64,68,84,56,82,60,79,60,68,58,51,59,52,48,52,48,49,56,49,54,57,67,58,62,70,242,169,120,37,8,0
E02001964,8962,152,150,161,174,191,178,149,193,170,169,171,185,151,148,149,164,154,102,162,210,167,138,134,111,106,90,109,99,142,149,122,117,104,118,133,122,125,120,125,120,107,101,105,115,102,94,94,94,94,98,74,66,78,81,88,69,56,73,73,65,65,66,74,91,69,104,70,65,75,64,77,65,67,54,61,236,125,56,14,3,0
E02001965,8081,74,98,88,90,101,98,107,99,128,122,158,141,122,142,139,144,143,142,118,86,91,88,74,59,89,85,98,94,95,101,115,91,114,126,131,121,125,139,132,113,139,129,127,155,120,168,120,125,114,94,103,74,95,101,99,108,83,98,89,64,65,77,81,87,89,69,64,76,71,61,54,67,68,44,50,215,137,50,23,7,0
E02001966,6175,108,113,111,99,86,122,93,125,117,116,115,110,119,105,86,113,129,109,105,97,106,104,109,112,126,131,104,139,86,130,102,109,98,114,93,108,82,86,89,69,76,90,75,52,75,65,72,61,61,48,52,46,47,48,44,42,37,39,38,35,37,52,46,55,44,41,40,33,40,49,33,34,31,23,28,110,66,23,7,5,0
E02001967,6062,44,49,57,61,55,57,67,62,71,66,79,64,69,79,74,69,54,73,59,54,47,45,44,35,39,38,39,55,47,58,65,61,56,76,69,75,75,74,88,81,101,86,73,74,64,73,79,90,77,83,81,82,78,105,137,77,92,112,103,73,76,77,78,78,93,92,51,71,57,68,71,56,60,63,70,341,248,150,64,25,3
E02001968,5979,82,84,74,76,87,107,91,107,82,94,88,77,88,96,75,70,82,82,72,91,73,90,88,68,87,68,93,78,100,116,122,121,103,108,83,119,109,82,81,79,80,72,80,78,77,90,66,76,76,63,63,53,49,54,58,50,53,55,37,45,47,66,68,57,51,36,44,46,43,39,39,52,45,38,45,183,137,76,13,6,0
E02001969,6238,69,75,80,97,84,110,82,94,92,109,90,103,108,97,88,80,85,84,68,77,76,90,83,68,74,81,95,92,75,115,108,82,94,110,106,111,113,102,104,70,87,79,97,80,74,55,50,57,66,61,66,67,81,63,71,64,55,53,55,43,68,58,55,61,42,45,54,40,39,52,56,45,48,42,44,248,174,88,27,4,3
E02001970,5428,52,45,39,46,50,48,67,59,40,68,65,79,63,49,56,59,65,59,55,54,69,59,51,49,63,53,64,61,60,58,82,68,79,86,72,64,81,65,66,78,70,78,75,63,58,66,61,67,53,49,56,59,59,71,68,68,72,76,78,79,87,81,82,105,80,111,83,90,78,86,74,57,58,52,54,262,137,53,19,4,3
E02001971,5957,76,78,67,72,79,99,86,93,80,103,88,117,95,91,86,76,64,67,49,63,71,57,66,56,65,63,69,86,91,93,116,92,81,84,94,97,109,107,96,108,96,90,100,75,77,60,72,59,67,48,63,58,69,83,74,54,66,58,70,52,58,61,57,51,45,44,46,42,38,46,38,42,41,44,33,227,174,106,36,7,0
E02001972,9046,194,205,184,186,165,183,147,160,153,135,148,137,146,130,131,135,132,142,144,219,172,166,153,146,159,171,153,179,142,163,165,167,176,145,123,117,119,108,96,117,113,94,123,88,98,93,104,84,71,77,69,72,57,85,67,47,65,66,75,66,65,65,72,61,69,67,50,41,39,61,58,57,58,47,39,214,156,73,24,3,0
E02001973,7616,106,114,122,101,129,92,104,110,112,123,108,103,110,124,121,100,108,95,96,89,126,152,126,120,102,106,109,125,128,115,105,119,123,122,119,155,108,116,108,107,109,90,88,107,95,76,79,92,74,80,82,85,71,90,76,61,71,78,70,78,49,88,67,75,55,63,74,54,50,47,61,41,65,52,50,228,166,98,17,6,0
E02001974,9027,116,105,110,113,107,101,106,112,112,113,137,123,136,127,115,109,120,105,99,76,83,75,97,86,98,84,134,121,169,150,141,140,148,160,165,153,146,144,148,140,149,126,115,134,108,95,99,113,102,97,116,101,91,129,107,90,112,105,83,94,83,91,80,84,90,104,80,72,80,84,73,88,74,79,81,338,266,121,63,6,0
E02001975,7719,99,101,102,105,121,119,131,135,117,130,131,137,109,136,112,115,111,114,94,65,71,76,62,61,55,86,110,109,88,135,122,102,128,141,123,156,128,135,132,125,124,120,113,104,111,100,98,95,102,94,75,85,79,79,79,70,79,75,78,66,62,65,56,64,52,47,65,62,54,50,54,46,66,61,56,268,203,103,25,5,0
E02001976,7490,94,86,84,74,91,108,99,100,90,104,85,106,108,102,120,120,106,101,84,85,73,77,102,93,113,102,97,116,112,115,131,102,141,114,117,133,105,113,121,92,114,120,96,86,107,89,107,101,91,95,97,118,94,103,102,75,82,84,62,73,74,74,80,60,69,59,76,52,66,42,64,76,61,46,49,252,159,81,29,9,0
E02001977,7692,94,83,76,85,101,82,79,101,80,79,87,76,73,86,82,95,93,80,121,183,288,289,205,197,170,159,173,143,171,171,130,155,133,109,121,146,102,112,97,112,98,88,81,80,81,56,67,79,78,78,77,76,57,68,78,71,64,83,57,64,60,73,55,47,54,54,31,47,40,48,48,44,39,35,50,188,155,74,39,11,0
E02001978,6265,84,91,86,77,77,78,74,88,84,78,91,99,79,106,91,84,95,84,60,89,93,102,91,83,61,92,85,91,93,98,102,127,99,93,112,90,118,105,86,110,121,99,86,91,95,72,87,72,71,82,69,59,71,67,82,53,70,80,52,47,45,44,47,51,46,57,45,42,37,35,43,38,44,30,42,189,139,88,38,13,0
E02001979,5929,51,75,55,66,72,79,57,93,76,83,82,77,102,72,62,71,66,54,44,52,50,47,46,44,49,56,49,63,77,80,108,83,104,98,80,88,78,91,126,99,94,72,64,84,82,56,45,60,67,52,65,61,62,81,73,73,94,60,64,75,67,60,73,72,84,62,72,65,88,73,68,68,66,75,70,290,180,82,22,3,0
E02001980,6271,45,70,57,76,53,66,71,74,72,75,74,68,96,82,78,84,82,76,59,59,37,65,58,45,56,51,65,64,67,71,69,70,92,86,89,88,89,105,79,90,101,81,92,78,94,79,97,86,94,80,111,98,115,109,124,122,119,101,111,83,80,98,111,93,99,82,67,67,51,55,57,54,56,39,41,201,118,56,12,3,3
E02001981,9082,169,154,140,153,123,153,155,135,147,130,136,131,135,123,133,142,120,159,193,225,270,348,246,174,169,195,167,156,143,188,140,167,129,142,131,119,127,115,126,126,121,96,78,88,111,90,90,81,88,71,76,87,66,47,88,65,82,67,44,38,64,75,62,48,62,54,55,59,56,54,48,44,48,31,34,170,129,61,20,0,0
E02001982,6114,49,59,85,59,92,79,82,95,74,108,98,87,92,85,82,81,96,78,64,67,58,53,56,47,66,50,57,83,57,87,76,77,99,98,96,108,101,86,97,94,82,80,98,95,76,79,66,79,81,77,64,87,65,98,89,103,86,86,78,72,77,67,69,70,64,64,55,56,66,50,52,60,47,56,54,194,134,64,13,3,0
E02001983,7796,82,90,102,121,100,91,69,93,91,100,86,93,101,79,80,75,87,83,87,110,156,134,113,107,101,127,122,145,153,126,136,143,139,117,138,143,110,127,112,123,101,96,98,114,98,111,108,87,119,83,80,94,90,101,88,72,79,100,74,61,61,77,70,68,57,74,55,54,54,45,57,60,62,60,49,257,210,120,47,13,0
E02001984,8714,108,111,103,98,121,104,116,106,130,129,116,123,109,126,114,121,115,119,98,123,163,159,132,104,120,114,112,118,113,137,131,150,150,118,165,112,130,137,144,132,156,141,120,145,107,92,88,99,106,92,96,134,81,85,104,79,98,83,94,88,75,64,63,62,72,61,59,59,68,70,70,58,57,73,63,294,238,135,46,8,0
E02001985,6155,77,74,73,77,80,90,69,72,75,77,62,64,57,62,74,56,74,60,66,161,351,325,297,180,165,124,136,98,107,108,99,112,98,85,102,79,78,104,74,90,65,60,52,52,64,46,47,54,53,56,53,50,48,48,51,31,48,49,52,53,50,43,41,30,26,27,37,27,35,38,29,40,31,28,25,129,112,46,14,3,0
E02001986,7607,112,90,101,107,84,105,91,105,104,91,97,97,121,110,93,118,88,103,83,125,114,122,109,83,95,102,81,87,96,108,94,99,115,100,113,118,100,122,110,103,93,88,103,89,96,88,86,97,77,77,76,90,97,91,89,88,81,72,92,69,74,81,67,68,60,99,71,62,60,72,56,61,67,81,75,378,223,92,21,4,0
E02001987,5776,47,45,48,45,47,39,52,42,38,38,48,44,44,59,53,41,44,48,44,220,437,323,222,145,142,135,155,163,143,134,143,104,107,117,90,73,83,67,74,73,88,59,58,51,60,56,67,36,48,53,49,57,38,55,61,36,37,39,44,28,36,28,46,33,25,39,31,21,24,28,32,31,33,20,28,124,92,53,12,4,0
E02001988,6235,55,48,35,51,40,44,38,39,42,49,38,37,46,38,51,38,49,49,205,493,537,385,282,204,145,123,107,88,93,82,85,76,75,71,75,56,71,56,67,64,72,55,62,48,54,56,45,50,56,51,53,51,52,56,52,35,50,61,39,39,33,48,29,33,39,28,35,44,46,37,29,42,38,27,42,150,146,88,31,6,0
E02001989,5812,66,66,64,93,77,80,69,63,81,73,71,93,72,75,82,65,78,78,73,106,120,103,74,87,83,75,82,89,87,88,101,86,93,82,95,82,97,82,80,80,94,74,69,72,87,74,84,58,69,53,72,87,90,94,94,67,76,62,52,59,51,73,53,63,36,39,35,38,40,24,39,35,40,31,40,177,118,66,30,6,0
E02001990,8737,77,92,97,89,123,100,87,93,105,106,133,121,106,125,108,126,117,103,100,84,92,105,62,85,99,96,89,115,114,126,126,117,131,117,124,120,139,147,156,147,165,134,121,113,137,138,117,125,117,131,104,142,131,148,140,125,112,123,98,93,93,94,106,88,119,89,92,81,69,67,77,73,66,70,74,276,165,77,36,9,3
E02001991,8808,52,66,63,73,101,87,83,112,92,115,118,129,121,127,143,88,116,113,120,139,155,179,142,117,95,108,79,113,107,99,87,114,87,106,109,110,138,134,150,130,120,131,141,124,124,132,141,131,133,134,127,129,123,133,125,144,122,99,86,84,87,68,88,80,83,67,59,70,50,75,68,59,73,52,53,281,268,212,86,25,4
E02001992,8962,115,108,128,105,144,136,119,156,150,148,153,163,150,167,165,151,126,151,130,132,117,95,87,89,82,88,134,115,120,112,103,139,148,146,134,119,140,150,112,103,137,119,107,104,105,118,110,125,109,107,116,100,113,123,107,99,108,99,98,85,75,78,75,65,72,90,71,72,63,70,58,71,63,60,55,307,174,80,36,8,0
E02001993,6193,73,87,77,78,86,79,85,89,95,116,87,96,78,104,91,92,91,76,74,98,106,95,75,71,64,65,70,66,80,64,74,67,82,82,102,89,106,86,77,74,93,72,70,72,87,73,80,82,81,67,68,87,101,86,92,77,72,54,65,55,56,53,51,53,57,47,52,42,43,43,36,63,53,48,35,248,180,95,40,14,3
E02001994,7905,71,109,93,91,97,89,87,98,76,94,98,95,105,96,90,113,94,85,83,98,119,120,119,95,86,101,110,114,126,106,115,131,146,108,101,112,106,103,108,106,99,102,112,93,99,97,116,95,113,74,115,100,121,102,126,99,91,88,84,81,77,85,86,75,87,71,78,61,75,54,71,69,62,53,65,330,258,110,29,5,3
E02001995,6110,60,62,58,64,55,53,48,61,49,52,61,64,48,56,78,48,63,88,67,78,111,125,113,110,97,95,101,98,92,115,113,101,94,93,103,82,102,84,82,66,84,75,63,73,81,79,63,68,68,74,68,58,77,64,84,67,57,75,69,60,54,56,58,54,60,61,52,60,57,58,54,52,41,37,73,277,218,125,57,6,3
E02001996,6192,96,87,83,88,89,83,83,101,86,98,118,98,95,98,86,97,102,89,88,90,94,88,67,78,78,77,81,76,75,73,90,78,99,93,91,92,102,84,73,66,69,78,97,83,77,78,66,69,70,53,61,78,61,78,70,63,65,53,75,48,49,53,68,75,65,59,64,49,47,64,69,71,54,45,48,219,116,46,23,3,3
E02001997,8254,61,59,63,76,91,85,83,95,101,100,117,125,97,97,98,97,111,98,93,62,42,68,68,68,69,51,61,65,56,72,72,82,73,91,83,88,120,94,109,105,111,109,128,122,111,119,102,105,112,95,118,131,108,138,134,119,129,141,111,97,105,105,102,109,94,100,97,103,141,115,123,106,106,96,107,467,282,154,48,8,0
E02001998,6020,59,62,68,74,73,68,94,79,91,72,91,81,84,84,95,85,95,83,66,52,56,47,41,49,45,43,52,46,65,58,74,71,75,79,96,75,103,101,107,76,105,92,100,96,83,86,93,73,57,80,84,81,88,85,94,84,79,91,72,56,55,66,65,62,64,54,64,54,55,48,51,60,50,61,62,273,169,84,25,4,0
E02001999,9752,54,66,70,66,70,50,63,86,72,68,88,92,90,83,95,101,94,96,621,1285,593,528,389,233,167,128,113,123,91,87,90,78,76,82,91,90,79,89,76,96,117,96,82,93,91,92,99,70,101,75,78,79,94,102,113,82,85,97,71,66,66,62,69,53,72,68,59,56,58,50,47,41,48,41,57,228,165,79,36,5,0
E02002000,7439,102,96,99,94,93,94,90,106,115,108,97,98,96,89,95,96,94,76,79,61,87,73,66,85,83,94,98,102,114,128,135,137,124,114,122,84,131,124,120,102,107,90,94,83,100,97,93,91,91,79,82,86,96,91,91,85,82,78,88,68,89,89,81,77,87,86,75,86,73,66,77,75,52,74,69,237,149,94,20,10,0
E02002001,6020,68,61,66,56,82,98,75,79,89,89,75,89,82,66,83,56,83,53,69,50,69,49,58,51,42,55,55,53,69,76,101,78,88,98,108,103,90,91,101,102,81,92,71,79,68,66,88,79,79,60,74,71,68,72,75,63,79,59,64,73,67,48,71,76,64,76,56,60,71,60,67,54,84,65,61,258,174,109,29,3,0
E02002002,7400,48,52,69,59,70,55,84,61,82,59,96,72,77,77,88,73,99,75,79,74,58,81,71,72,57,53,59,72,58,74,74,76,80,78,86,96,80,97,93,94,82,76,84,76,100,82,101,105,116,125,111,120,121,151,138,124,161,137,127,105,102,132,116,129,131,136,121,90,102,72,95,86,93,64,66,295,197,105,52,13,3
E02002003,9168,78,83,98,114,131,117,126,101,104,116,124,92,122,133,110,94,105,121,95,73,87,79,85,85,63,86,90,129,103,139,150,155,175,148,135,152,170,163,152,153,149,102,108,105,98,109,79,105,138,113,114,124,125,122,115,115,106,119,103,119,107,115,114,121,120,110,108,117,108,104,114,100,108,87,71,292,227,93,36,9,3
