,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
,1 person living in Household,2 people living in Household,3 people living in Household,4 people living in Household,5 people living in Household,6 people living in Household,7 people living in Household,8 or more people living in Household
,Count,Count,Count,Count,Count,Count,Count,Count
,Households,Households,Households,Households,Households,Households,Households,Households
E02006294,1243,1335,415,361,123,23,18,3
E02006295,898,1382,495,470,136,28,7,3
E02006296,946,1341,490,648,200,47,12,3
E02006297,564,1143,439,542,158,32,8,6
E02006298,989,1334,551,578,169,38,7,3
E02006299,970,1601,484,432,158,37,9,0
E02006300,1311,1111,451,391,156,31,8,9
E02006301,1071,883,281,243,108,39,14,10
E02006302,703,1253,342,378,114,34,5,7
E02006303,927,964,429,336,155,69,24,12
E02006304,787,1363,441,416,114,24,11,4
E02006305,1418,1229,633,532,184,45,20,8
E02006306,905,1239,472,375,129,29,9,0
E02006307,682,1400,491,429,126,29,8,3
E02006308,1552,989,394,290,126,41,19,12
E02006309,918,1119,387,355,134,49,16,11
E02006310,637,979,437,418,110,31,8,6
E02006311,1256,1375,414,362,120,37,16,5
E02006312,725,1366,568,517,157,42,16,5
E02006313,1141,1697,590,517,163,47,7,4
E02006314,886,1134,410,380,137,43,13,3
E02006315,963,1175,322,270,105,20,6,3
E02006316,967,1218,360,363,111,27,12,4
E02000001,2623,1176,359,125,32,16,5,3
E02000002,901,882,463,335,111,29,10,3
E02000003,1115,1175,622,593,218,45,9,7
E02000004,637,817,408,321,161,39,13,4
E02000005,912,986,503,552,180,48,9,3
E02000006,1062,986,589,543,237,81,14,7
E02000007,1140,995,536,391,178,72,3,3
E02000008,1481,1382,725,591,241,72,16,0
E02000009,916,957,584,487,211,67,18,15
E02000010,917,987,504,479,207,63,8,3
E02000011,629,749,361,373,121,52,7,5
E02000012,833,951,474,471,189,55,8,4
E02000013,918,947,537,449,179,62,10,4
E02000014,999,1123,595,545,216,66,13,4
E02000015,1108,844,448,355,157,45,7,5
E02000016,919,575,358,283,178,66,13,7
E02000017,801,722,469,428,231,112,26,21
E02000018,1025,972,495,434,166,36,9,0
E02000019,735,954,515,453,181,60,6,8
E02000020,1045,1097,476,347,146,43,12,6
E02000021,762,843,502,486,204,58,10,3
E02000022,991,694,433,328,158,37,4,8
E02000023,867,849,362,284,126,29,5,4
E02000024,1207,1167,566,592,208,51,9,4
E02000025,1381,1053,446,420,146,45,8,4
E02000026,732,795,438,368,161,28,5,3
E02000027,1080,1076,646,591,242,60,16,3
E02000028,744,750,355,343,131,21,3,4
E02000029,1138,1000,464,471,191,40,9,3
E02000030,729,1148,590,546,263,73,16,4
E02000031,833,879,433,474,166,60,6,5
E02000032,516,770,513,576,191,45,11,4
E02000033,949,863,488,511,167,37,5,4
E02000034,1075,1063,463,435,190,48,12,6
E02000035,1209,1059,467,396,137,28,4,5
E02000036,1067,1073,627,609,257,61,17,6
E02000037,662,964,543,677,285,66,18,11
E02000038,1115,1047,595,533,208,64,8,7
E02000039,634,724,375,407,168,49,8,0
E02000040,689,671,343,343,149,57,13,5
E02000041,821,811,517,457,237,68,16,13
E02000042,1462,1161,602,445,171,64,23,15
E02000043,563,783,482,534,160,45,12,4
E02000044,765,768,522,458,242,68,23,8
E02000045,1397,1143,669,440,198,51,8,6
E02000046,890,837,377,324,119,34,6,6
E02000047,1205,962,633,528,267,68,22,8
E02000048,934,993,470,476,206,50,11,10
E02000049,798,710,613,469,240,70,26,8
E02000050,1025,969,591,518,225,66,21,21
E02000051,1129,978,496,366,217,38,10,9
E02000052,1542,1347,582,432,150,30,11,3
E02000053,1055,676,389,289,180,40,14,6
E02000054,858,689,363,321,172,51,14,8
E02000055,1365,1075,596,413,245,61,13,20
E02000056,967,1028,509,475,281,74,13,9
E02000057,616,648,375,314,198,77,27,30
E02000058,1397,1076,583,459,190,62,34,35
E02000059,1258,997,590,469,228,71,19,17
E02000060,875,733,447,389,280,154,73,93
E02000061,969,863,457,357,186,61,25,13
E02000062,688,678,391,272,137,45,18,9
E02000063,573,521,427,320,178,52,21,13
E02000064,839,693,432,242,120,28,8,5
E02000065,743,700,467,376,159,48,10,3
E02000066,1265,1018,682,465,283,66,31,14
E02000067,1190,971,557,410,172,49,20,9
E02000068,847,686,390,295,132,28,13,3
E02000069,773,794,357,316,135,45,6,9
E02000070,798,1086,498,518,165,38,5,0
E02000071,639,862,487,466,215,56,12,9
E02000072,1497,1379,786,556,230,56,20,6
E02000073,860,1333,667,762,262,60,4,7
E02000074,1071,945,490,409,175,47,10,4
E02000075,768,1137,528,518,175,34,5,3
E02000076,796,815,381,390,130,43,4,0
E02000077,693,853,524,552,189,43,12,0
E02000078,675,1020,502,564,156,42,5,3
E02000079,995,1074,471,449,153,29,3,3
E02000080,910,1109,566,649,198,62,8,6
E02000081,947,1020,450,441,174,41,6,5
E02000082,719,1082,612,625,250,45,7,3
E02000083,1170,1158,556,534,208,58,18,0
E02000084,994,1418,667,683,238,58,11,5
E02000085,749,969,520,542,171,43,8,4
E02000086,567,893,484,546,210,36,5,0
E02000087,854,1151,433,413,156,36,4,5
E02000088,661,1009,509,500,184,31,10,0
E02000089,619,973,485,544,179,40,4,0
E02000090,1594,1185,459,370,130,34,7,3
E02000091,1598,1296,529,517,170,41,4,3
E02000092,771,874,392,317,105,26,3,3
E02000093,622,757,557,686,315,156,54,19
E02000094,588,676,480,532,256,76,21,14
E02000095,688,825,562,634,296,100,36,21
E02000096,555,701,468,550,247,100,15,11
E02000097,749,780,479,494,262,66,21,10
E02000098,713,721,480,487,186,70,14,11
E02000099,660,755,414,445,223,74,17,16
E02000100,361,683,472,547,230,105,27,11
E02000101,924,725,483,387,207,80,22,29
E02000102,751,663,425,415,280,139,39,15
E02000103,801,806,445,418,234,86,29,20
E02000104,625,570,307,356,197,76,17,10
E02000105,821,807,485,474,177,79,14,22
E02000106,867,907,580,486,263,122,32,22
E02000107,1185,1123,531,398,208,87,24,28
E02000108,578,550,343,367,190,88,15,21
E02000109,679,717,450,464,236,92,25,14
E02000110,890,829,473,410,186,85,25,28
E02000111,723,721,447,453,233,94,27,29
E02000112,497,612,433,521,270,109,26,21
E02000113,884,823,607,474,276,101,32,23
E02000114,1083,960,498,273,177,72,27,26
E02000115,1500,1098,505,312,138,42,3,3
E02000116,772,705,445,360,171,69,21,13
E02000117,1141,928,644,520,300,98,19,12
E02000118,672,621,407,502,305,109,44,22
E02000119,822,609,441,380,201,120,38,35
E02000120,1454,1141,530,307,129,35,10,9
E02000121,553,653,407,506,308,104,33,29
E02000122,866,787,452,428,207,73,30,24
E02000123,1407,1006,664,456,228,70,25,14
E02000124,1203,1064,496,397,183,39,14,12
E02000125,1083,1103,638,512,237,79,14,17
E02000126,1231,757,481,308,139,46,11,7
E02000127,1251,1187,620,484,177,36,6,3
E02000128,842,989,476,492,137,38,6,5
E02000129,849,994,529,441,167,33,10,0
E02000130,1182,1054,506,411,172,38,13,7
E02000131,1944,1410,528,245,102,15,6,9
E02000132,2150,1433,430,233,77,17,4,0
E02000133,1044,1471,549,488,180,26,5,0
E02000134,2109,1574,609,407,164,34,7,0
E02000135,1634,1137,648,408,216,42,11,4
E02000136,652,781,327,310,121,22,0,3
E02000137,1384,1198,428,359,133,20,3,3
E02000138,1695,1358,365,334,100,21,3,3
E02000139,998,990,507,419,147,26,7,6
E02000140,1088,962,495,434,185,45,20,0
E02000141,1091,882,621,375,149,38,10,13
E02000142,874,1068,469,492,181,26,4,0
E02000143,758,901,553,496,171,36,6,5
E02000144,1154,1174,472,385,147,31,8,3
E02000145,1058,1068,558,431,136,33,3,5
E02000146,1152,1036,496,447,148,21,3,0
E02000147,895,1051,414,544,187,20,12,0
E02000148,587,908,399,408,141,18,3,3
E02000149,930,1089,515,420,157,27,12,6
E02000150,659,889,502,516,184,41,9,0
E02000151,628,1118,510,520,163,24,3,3
E02000152,709,779,460,381,173,28,10,5
E02000153,616,936,498,551,176,23,5,0
E02000154,721,1049,473,481,185,26,5,3
E02000155,807,1118,507,376,151,29,6,3
E02000156,1198,1513,735,845,273,43,8,3
E02000157,906,1224,500,511,152,14,5,0
E02000158,730,1100,553,441,162,49,11,3
E02000159,625,987,419,421,132,29,3,0
E02000160,677,967,472,566,156,25,0,3
E02000161,707,1127,530,568,173,36,7,3
E02000162,845,921,432,380,106,35,6,3
E02000163,657,1114,471,550,164,47,4,3
E02000164,541,911,451,390,106,36,5,4
E02000165,459,830,529,537,187,49,7,4
E02000166,1591,858,466,349,175,61,9,7
E02000167,1649,1147,464,289,129,48,7,4
E02000168,1402,971,464,359,134,66,8,13
E02000169,1200,982,450,296,114,50,8,3
E02000170,1265,953,516,355,129,52,15,9
E02000171,1542,979,455,334,118,72,9,12
E02000172,1596,927,614,365,168,122,27,24
E02000173,1622,1025,398,260,93,40,5,9
E02000174,1559,865,484,299,150,93,14,8
E02000175,1663,1137,505,235,97,44,5,7
E02000176,1790,930,338,172,58,17,3,0
E02000177,1546,960,585,321,116,108,22,13
E02000178,1693,1033,458,275,114,57,16,11
E02000179,1297,805,356,236,92,42,6,8
E02000180,1406,851,416,295,122,74,13,16
E02000181,1654,1231,497,247,72,40,3,4
E02000182,1272,829,364,254,80,54,3,5
E02000183,1838,920,375,304,147,79,15,3
E02000184,1351,875,487,300,119,108,17,17
E02000185,1837,859,471,293,146,57,5,3
E02000186,1266,712,334,240,80,39,5,9
E02000187,1321,759,461,353,167,149,25,37
E02000188,1363,654,385,317,164,132,24,25
E02000189,913,412,275,179,106,91,31,22
E02000190,1812,758,341,167,62,59,5,11
E02000191,1278,549,171,116,39,32,8,11
E02000192,1544,719,338,214,103,77,17,15
E02000193,1947,746,226,124,55,38,9,10
E02000194,1653,1073,461,310,124,31,12,7
E02000195,960,978,569,515,159,61,18,4
E02000196,569,590,420,382,205,65,22,11
E02000197,1015,876,548,411,213,68,15,11
E02000198,1229,870,579,347,167,40,9,3
E02000199,871,863,586,477,194,40,5,6
E02000200,1676,935,453,322,137,45,6,6
E02000201,1633,912,501,310,152,33,11,6
E02000202,912,791,610,581,268,74,17,6
E02000203,1316,791,475,359,216,47,13,6
E02000204,842,779,695,581,275,77,27,15
E02000205,869,838,659,437,171,51,16,7
E02000206,1682,1165,655,344,157,35,14,3
E02000207,1203,879,528,434,198,64,17,5
E02000208,1065,758,542,377,207,62,12,10
E02000209,830,843,592,487,204,57,11,9
E02000210,1035,973,581,477,163,51,8,7
E02000211,1009,1056,545,478,165,56,3,5
E02000212,794,780,540,445,199,57,12,6
E02000213,1779,1033,470,298,147,54,10,6
E02000214,547,663,365,416,175,42,8,3
E02000215,2493,1399,545,312,124,39,16,3
E02000216,1427,994,381,257,82,24,6,0
E02000217,1311,1067,537,299,129,40,8,0
E02000218,465,827,458,420,165,49,5,3
E02000219,753,1046,472,468,183,51,4,0
E02000220,2230,1203,358,204,72,14,4,3
E02000221,1194,957,515,391,154,49,8,3
E02000222,1301,1220,418,309,118,38,4,3
E02000223,680,857,548,481,243,107,24,15
E02000224,1388,973,449,352,151,48,12,7
E02000225,587,727,522,487,230,98,12,12
E02000226,537,1002,462,537,204,45,7,0
E02000227,1627,1625,740,721,214,59,9,11
E02000228,661,1043,466,488,148,56,9,4
E02000229,689,718,406,332,138,59,17,8
E02000230,1080,1092,569,512,189,57,15,6
E02000231,348,805,425,527,227,69,18,18
E02000232,480,820,348,410,147,48,6,5
E02000233,572,820,391,368,104,43,8,0
E02000234,788,949,515,456,172,61,6,4
E02000235,591,861,418,397,140,39,7,7
E02000236,531,921,534,526,200,60,8,0
E02000237,847,1091,447,480,160,48,10,0
E02000238,832,807,554,547,227,66,14,12
E02000239,578,760,539,595,258,90,21,18
E02000240,1057,1037,611,498,194,67,22,3
E02000241,637,740,421,368,154,31,5,7
E02000242,490,557,369,389,176,97,13,11
E02000243,893,892,482,455,199,72,10,9
E02000244,720,623,438,391,165,49,10,10
E02000245,1126,822,517,372,156,56,13,10
E02000246,962,820,492,448,200,93,23,13
E02000247,1007,860,479,402,177,79,20,6
E02000248,934,898,438,324,122,40,10,5
E02000249,745,739,388,392,169,76,12,6
E02000250,752,818,399,418,132,44,6,3
E02000251,459,613,410,532,297,102,17,11
E02000252,1016,827,478,349,227,86,16,17
E02000253,1317,1043,618,494,189,68,16,10
E02000254,367,482,419,571,345,178,49,17
E02000255,1091,1127,552,566,221,99,19,13
E02000256,1109,1223,431,391,158,45,10,8
E02000257,2259,1837,653,623,213,80,10,10
E02000258,670,672,394,366,128,49,15,17
E02000259,602,679,384,391,141,56,16,3
E02000260,520,439,403,456,375,177,52,46
E02000261,1044,853,519,438,214,130,47,27
E02000262,1357,918,457,326,151,66,14,21
E02000263,484,521,476,661,510,312,87,73
E02000264,978,929,411,415,150,59,15,15
E02000265,1666,1298,580,494,159,75,22,11
E02000266,866,831,619,606,407,200,49,31
E02000267,931,869,385,302,104,29,14,7
E02000268,1248,1261,576,485,163,59,12,7
E02000269,1007,1054,514,471,169,36,12,0
E02000270,1402,886,539,375,143,60,11,10
E02000271,977,957,410,333,104,32,8,0
E02000272,727,780,406,439,141,41,3,3
E02000273,1198,1022,373,292,94,27,0,8
E02000274,546,568,590,756,554,210,59,41
E02000275,533,428,315,388,219,122,37,26
E02000276,948,945,405,332,90,34,11,3
E02000277,653,771,399,439,232,36,7,3
E02000278,890,916,526,457,199,44,9,3
E02000279,1029,981,551,488,208,51,11,8
E02000280,1137,1083,472,497,169,40,7,5
E02000281,1151,902,504,448,201,39,5,0
E02000282,1078,890,545,452,213,55,8,6
E02000283,545,736,517,573,262,83,10,5
E02000284,1181,995,444,430,171,36,9,7
E02000285,551,750,396,514,186,32,3,0
E02000286,1570,1177,342,346,112,24,6,3
E02000287,714,705,370,382,181,26,3,3
E02000288,1013,849,534,532,278,63,17,10
E02000289,492,766,404,458,198,45,3,0
E02000290,817,701,385,310,166,31,7,9
E02000291,1616,1015,451,378,150,30,4,3
E02000292,901,1070,586,589,231,51,12,4
E02000293,678,789,332,379,156,36,8,3
E02000294,775,710,499,498,266,42,6,7
E02000295,947,992,492,470,188,35,9,5
E02000296,1461,1138,473,343,137,41,3,8
E02000297,849,949,531,648,324,59,12,7
E02000298,763,885,453,557,202,36,6,8
E02000299,954,813,535,486,238,57,10,5
E02000300,933,675,453,513,239,61,7,9
E02000301,1035,769,566,459,208,45,17,4
E02000302,830,800,462,509,250,57,9,8
E02000303,902,769,500,392,218,72,20,16
E02000304,705,805,481,489,221,45,9,10
E02000305,1222,861,435,457,184,28,9,6
E02000306,1178,788,561,395,214,59,10,7
E02000307,770,864,584,626,283,62,12,5
E02000308,885,815,517,400,178,36,15,7
E02000309,990,873,651,530,249,54,16,10
E02000310,993,765,550,407,229,61,17,11
E02000311,977,887,593,561,261,57,16,14
E02000312,1496,1076,530,498,209,49,12,4
E02000313,1058,596,386,374,137,47,3,4
E02000314,781,727,398,308,96,31,4,0
E02000315,1124,991,489,358,158,65,8,7
E02000316,1262,668,311,244,100,37,3,4
E02000317,1116,767,475,401,184,80,16,26
E02000318,1121,802,538,507,173,90,20,12
E02000319,1099,748,538,404,185,108,22,8
E02000320,801,736,399,366,137,44,9,3
E02000321,1006,713,437,342,126,44,8,6
E02000322,1767,1413,688,511,182,61,13,9
E02000323,1499,828,571,512,220,65,8,15
E02000324,1044,761,380,302,134,61,15,8
E02000325,837,715,398,379,130,57,9,4
E02000326,1156,857,442,335,118,32,7,0
E02000327,774,543,348,277,170,70,24,13
E02000328,1267,908,337,287,101,27,0,6
E02000329,796,652,434,370,119,56,14,4
E02000330,2261,1724,737,449,179,49,4,6
E02000331,1053,790,415,311,124,49,5,3
E02000332,929,847,466,429,137,48,11,5
E02000333,1341,1044,307,222,78,23,4,3
E02000334,905,763,394,333,127,44,12,3
E02000335,784,785,407,444,138,37,3,3
E02000336,775,641,407,318,172,50,13,8
E02000337,777,900,501,417,197,99,17,10
E02000338,1041,803,343,260,77,30,7,7
E02000339,988,726,335,369,148,44,7,3
E02000340,1206,864,344,298,99,27,7,3
E02000341,844,978,544,422,152,62,6,5
E02000342,942,666,360,295,116,72,23,3
E02000343,917,818,383,348,145,53,7,5
E02000344,731,824,377,419,115,38,10,3
E02000345,683,492,271,275,189,163,70,133
E02000346,1286,718,435,359,208,81,10,12
E02000347,994,714,312,280,148,96,51,111
E02000348,1057,622,371,308,175,145,29,90
E02000349,1684,1006,553,465,280,183,46,55
E02000350,1046,761,298,290,219,132,32,65
E02000351,1772,1167,501,298,179,81,10,21
E02000352,1115,748,308,262,114,69,17,38
E02000353,1049,806,394,360,176,83,11,17
E02000354,1494,803,403,308,184,104,19,17
E02000355,919,636,357,354,223,102,26,36
E02000356,1092,779,388,291,113,53,8,4
E02000357,1002,586,356,311,184,97,21,15
E02000358,1610,937,512,426,223,96,22,15
E02000359,760,578,384,359,183,94,17,14
E02000360,1583,909,471,402,235,128,20,23
E02000361,1169,791,298,264,147,58,12,13
E02000362,1246,623,311,252,118,84,20,20
E02000363,1612,939,599,470,267,113,11,9
E02000364,1353,909,405,327,194,79,20,14
E02000365,1522,1130,517,393,249,71,11,19
E02000366,1406,840,478,379,174,90,21,12
E02000367,1299,831,408,320,176,80,14,23
E02000368,1480,823,506,417,263,118,19,8
E02000369,1494,920,504,410,223,105,15,15
E02000370,1336,758,333,258,155,64,5,5
E02000371,1742,1021,460,292,135,51,7,5
E02000372,1334,782,441,331,215,73,15,8
E02000373,769,559,418,328,188,98,11,11
E02000374,838,639,417,288,142,67,14,10
E02000375,1380,743,350,246,115,41,3,8
E02000376,1225,797,377,212,113,64,7,4
E02000377,1404,948,469,310,154,63,5,8
E02000378,1548,1007,361,210,101,46,11,3
E02000379,1065,771,364,284,126,38,3,5
E02000380,1051,794,376,261,110,39,9,4
E02000381,1491,1067,422,311,190,66,8,3
E02000382,1117,791,378,277,138,70,8,3
E02000383,1756,1196,526,368,150,60,12,4
E02000384,1459,945,387,344,132,59,8,9
E02000385,1502,963,408,217,86,25,3,3
E02000386,1373,967,555,329,144,74,7,11
E02000387,954,732,436,222,147,50,5,6
E02000388,1433,1138,450,293,132,49,11,9
E02000389,1254,1036,473,366,174,48,8,0
E02000390,983,846,372,256,119,55,7,0
E02000391,1210,995,449,377,177,52,7,3
E02000392,1475,1177,513,384,189,74,11,6
E02000393,924,834,364,246,93,33,3,0
E02000394,1012,821,329,211,79,13,4,4
E02000395,1020,895,340,261,125,36,8,0
E02000396,808,830,338,337,157,75,14,6
E02000397,1147,921,418,281,94,27,18,8
E02000398,869,649,475,352,185,57,10,6
E02000399,987,560,393,301,173,70,21,14
E02000400,910,740,427,353,134,47,8,3
E02000401,670,604,400,344,201,62,5,4
E02000402,721,619,415,348,184,47,6,4
E02000403,993,730,380,273,117,38,17,12
E02000404,711,577,402,287,172,74,13,14
E02000405,630,781,393,376,145,27,6,3
E02000406,786,740,418,321,147,45,16,10
E02000407,993,626,436,302,151,42,15,13
E02000408,783,561,473,359,173,54,14,6
E02000409,777,566,425,324,189,64,15,8
E02000410,1035,869,373,310,134,24,5,0
E02000411,909,679,510,341,199,61,8,4
E02000412,900,539,351,235,133,63,21,13
E02000413,916,876,393,356,134,42,7,0
E02000414,745,615,425,314,168,68,15,8
E02000415,794,666,375,316,138,63,20,16
E02000416,1088,778,396,251,107,48,4,14
E02000417,1029,874,351,297,118,33,3,4
E02000418,717,638,371,310,133,31,9,7
E02000419,900,743,407,271,151,39,15,9
E02000420,1070,731,396,294,137,49,9,11
E02000421,951,619,420,272,178,44,14,15
E02000422,890,642,410,322,165,58,20,12
E02000423,724,599,411,345,153,80,13,21
E02000424,958,869,357,301,114,42,8,8
E02000425,583,464,358,269,183,95,47,48
E02000426,1026,976,333,270,130,34,14,5
E02000427,839,802,379,256,132,57,26,18
E02000428,933,641,382,316,178,40,16,9
E02000429,1455,1064,331,285,71,17,3,0
E02000430,1202,993,381,241,89,29,5,8
E02000431,1261,1033,337,229,64,20,5,3
E02000432,1151,901,368,236,105,25,15,3
E02000433,1087,996,309,249,111,27,6,3
E02000434,800,892,441,446,152,79,13,4
E02000435,686,790,424,377,160,47,11,0
E02000436,371,661,391,394,149,47,8,11
E02000437,893,914,444,481,175,67,11,4
E02000438,919,872,471,429,143,69,12,5
E02000439,607,687,456,475,194,79,22,8
E02000440,534,807,536,623,253,64,9,5
E02000441,889,931,391,333,142,57,13,9
E02000442,417,576,429,557,290,102,31,8
E02000443,856,799,474,436,208,77,12,12
E02000444,535,664,453,555,187,72,12,11
E02000445,870,925,503,487,202,54,9,12
E02000446,328,520,398,471,191,77,11,9
E02000447,499,646,441,487,183,59,11,7
E02000448,800,871,343,372,124,39,6,5
E02000449,544,628,483,484,237,97,18,13
E02000450,355,574,445,500,226,105,25,15
E02000451,485,755,387,428,166,48,10,7
E02000452,790,816,371,293,136,62,17,11
E02000453,681,739,418,373,199,36,10,8
E02000454,524,802,466,499,157,34,5,3
E02000455,1077,884,373,277,128,46,14,6
E02000456,690,753,421,402,156,66,12,11
E02000457,450,760,417,438,132,54,9,6
E02000458,535,748,509,513,207,70,13,8
E02000459,889,747,445,339,128,64,9,6
E02000460,514,576,436,402,186,78,13,10
E02000461,811,960,484,246,85,24,6,8
E02000462,591,639,374,356,167,64,21,7
E02000463,678,796,523,505,234,77,20,15
E02000464,816,805,346,309,172,45,9,7
E02000465,1091,870,468,446,210,60,15,7
E02000466,695,1087,555,445,181,42,13,3
E02000467,1693,1076,580,463,211,71,18,8
E02000468,714,1007,533,549,177,34,10,3
E02000469,775,857,419,319,125,36,4,0
E02000470,1052,1165,483,417,155,29,6,0
E02000471,580,1062,500,525,154,42,9,3
E02000472,871,1164,594,601,221,62,7,3
E02000473,913,1266,591,601,214,40,7,3
E02000474,999,1104,506,447,150,41,7,3
E02000475,1048,1210,485,490,200,41,5,3
E02000476,1053,831,356,280,103,36,10,7
E02000477,762,1201,599,650,204,37,6,3
E02000478,410,779,325,347,155,32,11,8
E02000479,1162,1001,493,429,156,33,4,3
E02000480,951,1122,646,521,216,43,8,3
E02000481,865,1211,489,454,164,22,7,3
E02000482,595,956,386,394,146,25,4,3
E02000483,1139,1046,438,422,168,33,3,0
E02000484,723,919,520,548,234,41,5,3
E02000485,968,1133,453,459,152,48,11,3
E02000486,767,1017,483,468,154,32,3,0
E02000487,507,1060,534,598,191,32,5,3
E02000488,617,975,496,587,170,30,4,0
E02000489,793,1010,481,481,191,53,10,4
E02000490,794,1106,529,469,173,36,6,0
E02000491,1043,1112,562,455,176,40,11,5
E02000492,566,891,411,428,145,29,4,0
E02000493,656,686,411,385,159,25,11,3
E02000494,943,1049,469,421,144,41,14,3
E02000495,1532,1369,597,412,142,55,14,9
E02000496,879,1032,484,361,120,56,10,7
E02000497,1019,1060,484,479,155,51,9,3
E02000498,802,845,387,366,122,35,7,0
E02000499,756,1004,449,501,185,61,10,3
E02000500,716,1066,385,447,171,57,0,3
E02000501,833,1004,544,540,175,50,10,0
E02000502,950,1101,454,421,131,41,6,0
E02000503,673,984,558,587,175,53,12,3
E02000504,713,1050,424,470,172,45,8,0
E02000505,1018,1041,494,467,148,57,13,4
E02000506,584,912,439,461,179,59,10,4
E02000507,590,842,500,561,190,63,9,3
E02000508,1008,949,430,315,122,46,13,7
E02000509,1165,951,364,334,141,43,11,17
E02000510,770,946,446,503,181,45,9,5
E02000511,716,971,516,640,216,76,10,5
E02000512,775,875,534,388,167,68,16,11
E02000513,1029,962,529,421,150,60,20,8
E02000514,596,828,518,584,297,124,22,21
E02000515,1578,1308,534,443,162,50,7,5
E02000516,613,783,531,462,211,75,17,12
E02000517,767,797,494,472,183,99,31,13
E02000518,774,952,555,471,217,67,11,6
E02000519,813,738,436,427,221,99,28,18
E02000520,971,932,582,550,267,107,26,11
E02000521,740,849,486,458,216,75,19,6
E02000522,948,1023,478,406,163,40,12,6
